,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
71,2020,CAR,8,Thu,October 29,,Atlanta Falcons,17,25,16,27,157,1,1,3,22,6.6,5.2,59.3,72.6,22,147,6.7,1,1,1,2,2,2,78,2,10,1,3,23:30,8,Thu,October 29,,Atlanta Falcons,17,25,21,30,270,0,1,2,11,9.4,8.4,70.0,84.0,36,131,3.6,2,4,4,1,2,1,39,3,9,0,0,36:30
72,2020,CAR,9,Sun,November 8,,Kansas City Chiefs,31,33,37,50,331,2,0,2,7,6.8,6.4,74.0,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,38:01,9,Sun,November 8,,Kansas City Chiefs,31,33,30,45,361,4,0,2,11,8.3,7.7,66.7,120.7,11,36,3.3,0,2,3,3,4,1,36,6,11,0,0,21:59
73,2020,CAR,10,Sun,November 15,,Tampa Bay Buccaneers,23,46,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,23:55,10,Sun,November 15,,Tampa Bay Buccaneers,23,46,28,39,334,3,0,1,7,8.7,8.4,71.8,123.2,37,210,5.7,2,4,4,4,5,0,0,10,16,1,1,36:05
74,2020,CAR,11,Sun,November 22,,Detroit Lions,20,0,24,35,258,1,2,1,0,7.4,7.2,68.6,75.7,34,116,3.4,1,2,2,2,2,4,189,5,15,0,0,36:48,11,Sun,November 22,,Detroit Lions,20,0,18,33,145,0,0,5,33,5.4,3.8,54.5,65.8,17,40,2.4,0,0,1,0,0,6,253,3,14,1,3,23:12
75,2020,CAR,12,Sun,November 29,,Minnesota Vikings,27,28,19,36,267,1,1,0,0,7.4,7.4,52.8,74.7,28,107,3.8,0,2,4,3,3,3,116,6,14,1,1,28:47,12,Sun,November 29,,Minnesota Vikings,27,28,34,45,291,3,0,2,16,6.8,6.2,75.6,114.2,24,96,4.0,0,2,2,2,2,3,153,6,13,1,1,31:13
76,2020,CAR,14,Sun,December 13,,Denver Broncos,27,32,30,40,245,0,0,4,38,7.1,5.6,75.0,90.1,21,125,6.0,3,2,2,3,3,4,174,6,14,0,1,30:28,14,Sun,December 13,,Denver Broncos,27,32,21,27,269,4,0,1,11,10.4,9.6,77.8,147.8,30,96,3.2,0,0,0,2,4,4,177,3,8,0,0,29:32
77,2020,CAR,15,Sat,December 19,,Green Bay Packers,16,24,21,35,249,0,0,3,9,7.4,6.6,60.0,81.7,27,115,4.3,1,3,3,1,1,4,183,4,12,1,2,30:51,15,Sat,December 19,,Green Bay Packers,16,24,20,29,96,1,0,5,47,4.9,2.8,69.0,84.8,27,195,7.2,2,1,1,3,3,6,275,5,12,0,0,29:09
78,2020,CAR,16,Sun,December 27,,Washington Football Team,20,13,19,28,167,1,1,4,30,7.0,5.2,67.9,80.5,35,113,3.2,1,0,0,2,3,5,235,6,15,2,3,35:36,16,Sun,December 27,,Washington Football Team,20,13,26,47,278,1,2,3,13,6.2,5.6,55.3,62.2,19,108,5.7,0,2,2,1,1,3,154,7,15,1,3,24:24
79,2020,CAR,17,Sun,January 3,,New Orleans Saints,7,33,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,29:06,17,Sun,January 3,,New Orleans Saints,7,33,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,30:54
80,2020,CHI,1,Sun,September 13,,Detroit Lions,27,23,20,36,214,3,0,1,28,6.7,5.8,55.6,100.9,28,149,5.3,0,2,2,3,3,5,213,2,11,1,2,29:05,1,Sun,September 13,,Detroit Lions,27,23,24,42,288,1,1,1,9,7.1,6.7,57.1,76.3,29,138,4.8,1,3,4,2,2,4,197,6,16,0,0,30:55
81,2020,CHI,2,Sun,September 20,,New York Giants,17,13,18,28,169,2,2,4,21,6.8,5.3,64.3,74.9,32,135,4.2,0,1,2,2,2,3,134,9,16,1,1,34:29,2,Sun,September 20,,New York Giants,17,13,25,40,220,0,1,4,21,6.0,5.0,62.5,66.7,18,75,4.2,1,2,3,1,1,3,174,3,13,3,3,25:31
82,2020,CHI,3,Sun,September 27,,Atlanta Falcons,30,26,29,51,307,4,2,2,9,6.2,5.8,56.9,84.4,25,130,5.2,0,1,2,3,3,4,215,4,15,1,2,34:50,3,Sun,September 27,,Atlanta Falcons,30,26,19,38,227,1,1,2,11,6.3,5.7,50.0,66.4,25,144,5.8,2,2,3,2,3,6,233,4,13,0,0,25:10
83,2020,CHI,4,Sun,October 4,,Indianapolis Colts,11,19,26,42,241,1,1,1,8,5.9,5.6,61.9,75.6,16,28,1.8,0,1,1,0,0,7,313,4,14,0,0,27:32,4,Sun,October 4,,Indianapolis Colts,11,19,16,29,186,1,0,1,4,6.6,6.2,55.2,86.3,38,103,2.7,0,4,4,1,1,5,252,8,19,1,2,32:28
84,2020,CHI,5,Thu,October 8,,Tampa Bay Buccaneers,20,19,30,42,208,1,1,3,35,5.8,4.6,71.4,80.3,14,35,2.5,1,2,2,2,2,5,228,3,10,0,0,28:28,5,Thu,October 8,,Tampa Bay Buccaneers,20,19,25,41,233,1,0,3,20,6.2,5.3,61.0,84.7,20,106,5.3,0,4,4,1,1,3,140,4,14,1,2,31:32
85,2020,CHI,6,Sun,October 18,,Carolina Panthers,23,16,23,39,198,1,1,0,0,5.1,5.1,59.0,70.2,25,63,2.5,1,3,3,2,2,4,177,7,14,0,0,28:54,6,Sun,October 18,,Carolina Panthers,23,16,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,31:06
86,2020,CHI,7,Mon,October 26,,Los Angeles Rams,10,24,28,40,230,0,2,4,31,6.5,5.2,70.0,63.5,17,49,2.9,0,1,1,1,1,5,238,4,14,1,4,27:25,7,Mon,October 26,,Los Angeles Rams,10,24,23,33,211,2,0,1,9,6.7,6.2,69.7,107.0,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,32:35
87,2020,CHI,8,Sun,November 1,OT,New Orleans Saints,23,26,28,41,233,2,1,5,39,6.6,5.1,68.3,88.8,23,96,4.2,0,3,3,2,2,4,200,5,15,2,3,33:09,8,Sun,November 1,OT,New Orleans Saints,23,26,31,41,272,2,0,1,8,6.8,6.5,75.6,109.0,30,122,4.1,0,4,5,2,2,4,153,2,13,2,3,35:15
88,2020,CHI,9,Sun,November 8,,Tennessee Titans,17,24,36,52,319,2,0,3,16,6.4,5.8,69.2,98.2,20,56,2.8,0,1,1,2,2,6,298,2,15,3,4,33:54,9,Sun,November 8,,Tennessee Titans,17,24,10,21,136,2,0,3,22,7.5,5.7,47.6,100.5,31,92,3.0,0,1,1,3,3,8,404,6,15,0,0,26:06
89,2020,CHI,10,Mon,November 16,,Minnesota Vikings,13,19,16,31,108,0,1,2,16,4.0,3.3,51.6,46.2,17,41,2.4,0,2,2,1,1,5,221,2,11,0,2,24:10,10,Mon,November 16,,Minnesota Vikings,13,19,25,36,286,2,1,1,6,8.1,7.7,69.4,100.0,33,99,3.0,0,2,2,1,1,5,208,8,15,0,0,35:50
90,2020,CHI,12,Sun,November 29,,Green Bay Packers,25,41,26,46,229,3,2,3,13,5.3,4.7,56.5,73.6,16,121,7.6,0,1,1,2,2,2,88,4,10,1,1,22:16,12,Sun,November 29,,Green Bay Packers,25,41,21,29,211,4,0,0,0,7.3,7.3,72.4,132.3,39,182,4.7,1,0,0,5,6,2,92,6,11,3,3,37:44
91,2020,CHI,13,Sun,December 6,,Detroit Lions,30,34,26,34,249,1,0,2,18,7.9,6.9,76.5,106.1,31,140,4.5,3,1,1,3,4,4,170,4,11,0,1,32:18,13,Sun,December 6,,Detroit Lions,30,34,27,42,400,3,1,2,2,9.6,9.1,64.3,109.2,22,60,2.7,2,0,0,4,5,3,132,6,11,1,2,27:42
92,2020,CHI,14,Sun,December 13,,Houston Texans,36,7,24,33,241,3,0,3,26,8.1,6.7,72.7,123.4,23,169,7.3,1,2,2,4,4,5,199,3,10,0,0,29:34,14,Sun,December 13,,Houston Texans,36,7,21,30,155,1,0,7,64,7.3,4.2,70.0,93.1,27,108,4.0,0,0,0,1,1,4,172,7,14,1,3,30:26
93,2020,CHI,15,Sun,December 20,,Minnesota Vikings,33,27,15,21,198,1,1,1,4,9.6,9.0,71.4,96.9,42,199,4.7,2,4,4,3,3,1,44,6,12,0,0,32:59,15,Sun,December 20,,Minnesota Vikings,33,27,24,35,249,2,1,3,22,7.7,6.6,68.6,96.0,28,158,5.6,1,2,2,3,3,2,80,4,11,0,2,27:01
94,2020,CHI,16,Sun,December 27,,Jacksonville Jaguars,41,17,24,36,263,2,1,1,2,7.4,7.1,66.7,95.0,33,128,3.9,3,2,2,5,5,3,133,6,12,2,2,33:00,16,Sun,December 27,,Jacksonville Jaguars,41,17,24,37,203,2,2,1,8,5.7,5.3,64.9,74.5,16,76,4.8,0,1,1,2,2,6,272,5,12,0,0,27:00
95,2020,CHI,17,Sun,January 3,,Green Bay Packers,16,35,33,42,248,0,1,1,4,6.0,5.8,78.6,81.3,31,108,3.5,1,3,3,1,1,1,53,6,15,5,6,35:28,17,Sun,January 3,,Green Bay Packers,16,35,19,24,237,4,0,1,3,10.0,9.5,79.2,147.4,19,79,4.2,1,0,0,5,5,2,87,4,7,0,0,24:32
96,2020,CIN,1,Sun,September 13,,Los Angeles Chargers,13,16,23,36,173,0,1,3,20,5.4,4.4,63.9,63.8,28,122,4.4,1,2,3,1,1,6,330,6,14,0,0,29:50,1,Sun,September 13,,Los Angeles Chargers,13,16,16,30,207,0,0,2,1,6.9,6.5,53.3,75.3,39,155,4.0,1,3,4,1,1,5,244,6,16,0,2,30:10
97,2020,CIN,2,Thu,September 17,,Cleveland Browns,30,35,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39,2,Thu,September 17,,Cleveland Browns,30,35,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21
98,2020,CIN,3,Sun,September 27,OT,Philadelphia Eagles,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,32:16,3,Sun,September 27,OT,Philadelphia Eagles,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,37:44
99,2020,CIN,4,Sun,October 4,,Jacksonville Jaguars,33,25,25,36,300,1,1,1,0,8.3,8.1,69.4,92.4,34,205,6.0,2,4,4,3,3,1,40,4,11,1,1,33:11,4,Sun,October 4,,Jacksonville Jaguars,33,25,27,40,340,2,1,3,11,8.8,7.9,67.5,100.0,20,89,4.5,0,4,5,1,1,2,88,2,10,1,1,26:49
100,2020,CIN,5,Sun,October 11,,Baltimore Ravens,3,27,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,34:39,5,Sun,October 11,,Baltimore Ravens,3,27,19,37,171,2,1,1,9,4.9,4.5,51.4,70.9,24,161,6.7,0,2,3,3,3,4,177,7,15,0,1,25:21
101,2020,CIN,6,Sun,October 18,,Indianapolis Colts,27,31,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,2,3,3,3,3,131,8,17,2,2,34:28,6,Sun,October 18,,Indianapolis Colts,27,31,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,25:32
102,2020,CIN,7,Sun,October 25,,Cleveland Browns,34,37,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57,7,Sun,October 25,,Cleveland Browns,34,37,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03
103,2020,CIN,8,Sun,November 1,,Tennessee Titans,31,20,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,35:57,8,Sun,November 1,,Tennessee Titans,31,20,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,24:03
104,2020,CIN,10,Sun,November 15,,Pittsburgh Steelers,10,36,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,29:32,10,Sun,November 15,,Pittsburgh Steelers,10,36,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,30:28
105,2020,CIN,11,Sun,November 22,,Washington Football Team,9,20,25,44,202,1,1,4,31,5.3,4.2,56.8,66.7,18,70,3.9,0,1,3,0,1,5,243,3,13,0,2,29:14,11,Sun,November 22,,Washington Football Team,9,20,17,25,161,1,1,2,5,6.6,6.0,68.0,82.2,34,164,4.8,1,2,3,2,2,5,252,4,13,0,0,30:46
106,2020,CIN,12,Sun,November 29,,New York Giants,17,19,17,29,115,1,1,2,21,4.7,3.7,58.6,64.6,15,40,2.7,0,1,1,2,2,5,243,3,10,1,1,22:34,12,Sun,November 29,,New York Giants,17,19,22,38,244,0,0,0,0,6.4,6.4,57.9,77.1,42,142,3.4,1,4,4,1,1,5,233,9,21,3,3,37:26
107,2020,CIN,13,Sun,December 6,,Miami Dolphins,7,19,17,27,156,1,2,6,37,7.1,4.7,63.0,60.1,17,40,2.4,0,0,1,1,1,6,297,3,12,2,2,27:44,13,Sun,December 6,,Miami Dolphins,7,19,26,39,296,1,0,0,0,7.6,7.6,66.7,97.8,28,110,3.9,0,4,4,1,1,4,180,1,10,1,1,32:16
108,2020,CIN,14,Sun,December 13,,Dallas Cowboys,7,30,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,34:41,14,Sun,December 13,,Dallas Cowboys,7,30,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,25:19
109,2020,CIN,15,Mon,December 21,,Pittsburgh Steelers,27,17,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,32:03,15,Mon,December 21,,Pittsburgh Steelers,27,17,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,27:57
110,2020,CIN,16,Sun,December 27,,Houston Texans,37,31,29,38,371,2,0,0,0,9.8,9.8,76.3,123.9,33,169,5.1,2,3,4,4,4,1,40,6,13,1,2,36:10,16,Sun,December 27,,Houston Texans,37,31,24,33,322,3,0,1,2,9.8,9.5,72.7,133.6,17,166,9.8,1,1,1,4,4,4,180,4,9,0,0,23:50
111,2020,CIN,17,Sun,January 3,,Baltimore Ravens,3,38,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,19:29,17,Sun,January 3,,Baltimore Ravens,3,38,11,19,121,3,1,0,0,6.4,6.4,57.9,94.5,54,404,7.5,2,1,1,5,5,2,100,11,17,1,2,40:31
112,2020,CLE,1,Sun,September 13,,Baltimore Ravens,6,38,21,39,168,1,1,2,21,4.8,4.1,53.8,62.8,27,138,5.1,0,0,1,0,1,3,137,3,12,0,3,30:02,1,Sun,September 13,,Baltimore Ravens,6,38,21,26,270,3,0,2,14,10.9,9.6,80.8,148.4,30,111,3.7,2,1,1,5,5,3,125,6,11,0,0,29:58
113,2020,CLE,2,Thu,September 17,,Cincinnati Bengals,35,30,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21,2,Thu,September 17,,Cincinnati Bengals,35,30,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39
114,2020,CLE,3,Sun,September 27,,Washington Football Team,34,20,16,23,142,2,0,2,14,6.8,5.7,69.6,114.8,37,158,4.3,2,2,2,4,4,5,229,5,14,1,1,33:37,3,Sun,September 27,,Washington Football Team,34,20,21,37,206,2,3,3,18,6.1,5.2,56.8,56.8,22,103,4.7,1,0,0,2,3,3,147,5,11,1,1,26:23
115,2020,CLE,4,Sun,October 4,,Dallas Cowboys,49,38,20,31,201,3,0,2,1,6.5,6.1,64.5,115.1,40,307,7.7,3,2,2,5,5,4,171,5,11,0,0,33:32,4,Sun,October 4,,Dallas Cowboys,49,38,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,26:28
116,2020,CLE,5,Sun,October 11,,Indianapolis Colts,32,23,22,38,261,2,2,1,4,7.0,6.7,57.9,74.6,33,124,3.8,0,3,3,3,3,2,93,10,17,1,1,34:45,5,Sun,October 11,,Indianapolis Colts,32,23,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,25:15
117,2020,CLE,6,Sun,October 18,,Pittsburgh Steelers,7,38,15,28,145,1,2,4,20,5.9,4.5,53.6,50.4,22,75,3.4,0,0,0,1,1,6,242,1,12,0,3,25:54,6,Sun,October 18,,Pittsburgh Steelers,7,38,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,34:06
118,2020,CLE,7,Sun,October 25,,Cincinnati Bengals,37,34,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03,7,Sun,October 25,,Cincinnati Bengals,37,34,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57
119,2020,CLE,8,Sun,November 1,,Las Vegas Raiders,6,16,12,25,122,0,0,0,0,4.9,4.9,48.0,62.4,22,101,4.6,0,2,3,0,0,2,109,3,10,2,2,22:17,8,Sun,November 1,,Las Vegas Raiders,6,16,15,24,100,1,0,2,11,4.6,3.8,62.5,85.4,45,209,4.6,0,3,4,1,1,1,56,8,14,2,2,37:43
120,2020,CLE,10,Sun,November 15,,Houston Texans,10,7,12,20,125,0,0,1,7,6.6,6.0,60.0,78.1,41,231,5.6,1,1,1,1,1,4,174,6,12,0,1,33:20,10,Sun,November 15,,Houston Texans,10,7,20,30,153,1,0,2,10,5.4,4.8,66.7,90.0,22,90,4.1,0,0,1,1,1,4,194,7,14,0,1,26:40
121,2020,CLE,11,Sun,November 22,,Philadelphia Eagles,22,17,12,22,187,0,0,3,17,9.3,7.5,54.5,83.0,40,137,3.4,1,2,3,2,2,5,225,4,14,0,2,31:44,11,Sun,November 22,,Philadelphia Eagles,22,17,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,28:16
122,2020,CLE,12,Sun,November 29,,Jacksonville Jaguars,27,25,19,29,252,2,0,2,6,8.9,8.1,65.5,115.9,33,207,6.3,1,2,2,3,3,1,47,5,11,1,2,32:41,12,Sun,November 29,,Jacksonville Jaguars,27,25,20,35,235,2,0,0,0,6.7,6.7,57.1,96.7,25,140,5.6,1,2,3,1,1,3,137,5,13,1,1,27:19
123,2020,CLE,13,Sun,December 6,,Tennessee Titans,41,35,26,34,340,4,0,0,0,10.0,10.0,76.5,146.7,36,118,3.3,1,2,2,5,5,3,123,10,16,0,1,36:46,13,Sun,December 6,,Tennessee Titans,41,35,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,23:14
124,2020,CLE,14,Mon,December 14,,Baltimore Ravens,42,47,29,48,355,2,1,0,0,7.4,7.4,60.4,88.5,28,138,4.9,4,0,1,4,5,2,91,5,12,2,2,31:57,14,Mon,December 14,,Baltimore Ravens,42,47,12,21,154,1,0,4,22,8.4,6.2,57.1,96.1,32,231,7.2,5,1,1,4,5,4,172,6,11,1,1,28:03
125,2020,CLE,15,Sun,December 20,,New York Giants,20,6,27,32,286,2,0,1,11,9.3,8.7,84.4,124.7,30,106,3.5,1,0,0,2,3,3,120,9,13,0,1,34:03,15,Sun,December 20,,New York Giants,20,6,19,32,214,0,0,1,7,6.9,6.5,59.4,79.4,21,74,3.5,0,2,2,0,0,2,69,5,11,0,2,25:57
126,2020,CLE,16,Sun,December 27,,New York Jets,16,23,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12,16,Sun,December 27,,New York Jets,16,23,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48
127,2020,CLE,17,Sun,January 3,,Pittsburgh Steelers,24,22,17,27,166,1,0,4,30,7.3,5.4,63.0,92.5,31,192,6.2,2,1,1,3,3,3,139,6,12,0,2,32:10,17,Sun,January 3,,Pittsburgh Steelers,24,22,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,27:50
128,2020,DAL,1,Sun,September 13,,Los Angeles Rams,17,20,25,39,244,1,0,3,22,6.8,5.8,64.1,90.1,27,136,5.0,1,1,2,2,2,4,156,3,12,1,3,24:22,1,Sun,September 13,,Los Angeles Rams,17,20,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,35:38
129,2020,DAL,2,Sun,September 20,,Atlanta Falcons,40,39,34,49,445,1,0,1,5,9.2,8.9,69.4,104.5,31,125,4.0,4,2,2,4,4,1,43,7,13,0,2,26:12,2,Sun,September 20,,Atlanta Falcons,40,39,24,37,267,4,0,1,6,7.4,7.0,64.9,122.2,34,113,3.3,0,4,4,3,3,4,158,8,17,2,2,33:48
130,2020,DAL,3,Sun,September 27,,Seattle Seahawks,31,38,37,57,461,3,2,2,11,8.3,7.8,64.9,92.8,21,61,2.9,1,2,2,1,3,3,139,7,15,2,2,27:26,3,Sun,September 27,,Seattle Seahawks,31,38,27,40,295,5,0,4,20,7.9,6.7,67.5,128.6,26,117,4.5,0,0,0,4,4,7,383,5,13,1,1,32:34
131,2020,DAL,4,Sun,October 4,,Cleveland Browns,38,49,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,26:28,4,Sun,October 4,,Cleveland Browns,38,49,20,31,201,3,0,2,1,6.5,6.1,64.5,115.1,40,307,7.7,3,2,2,5,5,4,171,5,11,0,0,33:32
132,2020,DAL,5,Sun,October 11,,New York Giants,37,34,24,33,276,1,1,2,12,8.7,7.9,72.7,95.0,29,126,4.3,2,3,3,4,4,2,87,5,9,0,0,27:38,5,Sun,October 11,,New York Giants,37,34,20,33,211,0,0,2,11,6.7,6.0,60.6,79.2,27,89,3.3,2,4,4,2,2,2,104,7,13,0,0,32:22
133,2020,DAL,6,Mon,October 19,,Arizona Cardinals,10,38,34,54,247,1,2,3,19,4.9,4.3,63.0,64.4,27,97,3.6,0,1,2,1,1,3,130,6,15,3,3,33:37,6,Mon,October 19,,Arizona Cardinals,10,38,9,24,177,2,0,1,11,7.8,7.1,37.5,91.8,35,261,7.5,3,1,1,5,5,4,151,7,13,1,1,26:23
134,2020,DAL,7,Sun,October 25,,Washington Football Team,3,25,11,22,59,0,1,6,55,5.2,2.1,50.0,37.3,26,83,3.2,0,1,1,0,0,5,217,3,12,0,1,23:36,7,Sun,October 25,,Washington Football Team,3,25,15,25,189,2,0,2,5,7.8,7.0,60.0,110.2,39,208,5.3,1,1,2,2,2,2,76,9,15,0,1,36:24
135,2020,DAL,8,Sun,November 1,,Philadelphia Eagles,9,23,21,40,132,0,0,4,48,4.5,3.0,52.5,59.6,35,133,3.8,0,3,4,0,0,3,117,4,16,2,4,32:50,8,Sun,November 1,,Philadelphia Eagles,9,23,16,28,103,2,2,4,29,4.7,3.2,57.1,59.1,26,119,4.6,0,0,0,1,1,2,83,3,8,0,3,27:10
136,2020,DAL,9,Sun,November 8,,Pittsburgh Steelers,19,24,21,38,220,1,1,2,23,6.4,5.5,55.3,70.1,31,144,4.6,0,4,4,1,1,2,79,8,17,0,1,33:24,9,Sun,November 8,,Pittsburgh Steelers,19,24,31,45,309,3,0,0,0,6.9,6.9,68.9,110.3,18,46,2.6,0,2,2,0,2,4,203,5,13,0,2,26:36
137,2020,DAL,11,Sun,November 22,,Minnesota Vikings,31,28,22,32,196,3,1,1,7,6.3,5.9,68.8,103.1,31,180,5.8,1,1,1,2,3,3,142,5,11,2,3,28:11,11,Sun,November 22,,Minnesota Vikings,31,28,22,30,305,3,0,2,9,10.5,9.5,73.3,138.9,29,125,4.3,1,0,0,4,4,3,154,6,10,0,1,31:49
138,2020,DAL,12,Thu,November 26,,Washington Football Team,16,41,25,35,187,1,1,4,28,6.1,4.8,71.4,81.5,18,60,3.3,0,3,3,1,1,2,110,4,13,1,4,24:04,12,Thu,November 26,,Washington Football Team,16,41,20,27,156,1,1,3,21,6.6,5.2,74.1,84.8,36,182,5.1,3,2,2,5,5,2,117,7,13,1,1,35:56
139,2020,DAL,13,Tue,December 8,,Baltimore Ravens,17,34,31,48,277,2,1,1,8,5.9,5.7,64.6,85.2,28,111,4.0,0,1,4,2,2,1,47,6,15,3,4,32:26,13,Tue,December 8,,Baltimore Ravens,17,34,12,17,107,2,1,0,0,6.3,6.3,70.6,101.8,37,294,7.9,2,2,3,4,4,1,34,5,11,1,1,27:34
140,2020,DAL,14,Sun,December 13,,Cincinnati Bengals,30,7,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,25:19,14,Sun,December 13,,Cincinnati Bengals,30,7,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,34:41
141,2020,DAL,15,Sun,December 20,,San Francisco 49ers,41,33,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,25:04,15,Sun,December 20,,San Francisco 49ers,41,33,26,43,308,3,2,2,11,7.4,6.8,60.5,86.2,36,150,4.2,1,2,2,3,3,4,186,6,15,1,1,34:56
142,2020,DAL,16,Sun,December 27,,Philadelphia Eagles,37,17,22,30,362,3,1,2,15,12.6,11.3,73.3,132.9,34,151,4.4,1,3,3,4,4,4,178,6,13,0,0,30:38,16,Sun,December 27,,Philadelphia Eagles,37,17,21,39,326,1,2,3,16,8.8,7.8,53.8,69.0,29,151,5.2,1,1,1,2,2,5,183,7,17,1,2,29:22
143,2020,DAL,17,Sun,January 3,,New York Giants,19,23,29,47,199,0,1,6,45,5.2,3.8,61.7,62.3,27,108,4.0,1,4,4,1,1,6,291,6,17,1,1,32:33,17,Sun,January 3,,New York Giants,19,23,17,25,211,2,1,2,18,9.2,7.8,68.0,103.9,28,125,4.5,1,1,1,2,3,5,226,0,7,0,0,27:27
